Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,39,0,7800,0,7800,Undified,Nan,faces\6394294744670042833.png,,,,,25,35.014282800023196,9.055385138137416,35.05709628591621,9.0,25,25,257,144,122,13,257,144,321,119,37,343,146,96,135,140,208,30,166,1,-3,209,90,215,215,1.895546298135228,127.0157470552372,67.00746227100382,48.0,0.0,0.0,0.0,0.0,0.0,52.0,50,0.0,0,0,0,0,0,24,0,0,0,0,0,0,24,25,24,25,0,0,0,24,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,1,7,7,18,9,-4,-8,0.0,30,20.0,97.81548750430306,0.0,0.0,75.89176018322888,62.12423212826022,36.428044887949866,87.1081108914902,38.83690249913939,17.42162217829804,36.18649543811424,59.36161473865763,26.11318919673831,95.2,52.0,32.06621663372353,15.436902499139388
0,Test,ID1,BV01,40,0,8000,0,8000,Undified,Nan,faces\6217689446938775766.png,,,,,25,36.013886210738214,9.524937810560443,35.05709628591621,9.027692569068707,26,25,256,144,120,14,256,144,359,133,37,340,147,86,131,151,222,29,166,2,-6,209,90,215,215,1.8973665961010275,129.0348790056394,68.00735254367721,0.0,0.0,0.0,34.0,0.0,0.0,66.0,50,0.0,17,0,0,0,0,0,0,0,17,0,0,0,0,25,17,25,17,0,0,0,25,17,0,25,Neutral,Neutral,100.0,0.0,0.0,-6,3,4,11,20,-6,-8,0.0,30,25.0,96.08269550779448,0.0,0.0,78.55436050549208,63.98805235384446,0.0,86.45430256160947,0.7834608984411034,17.290860512321895,4.735038269532331,84.2573996405351,27.63931560445588,100.0,100.0,40.868145384241416,15.783460898441103
0,Test,ID1,BV01,41,0,8200,0,8200,Undified,Nan,faces\-5425532253204885542.png,,,,,23,35.0,9.027692569068707,35.128336140500586,8.06225774829855,25,22,254,143,121,14,254,143,238,124,52,339,147,88,121,136,163,28,165,3,-5,209,90,215,215,1.8563297460090848,128.14054783713078,69.02897942168927,53.0,0.0,0.0,0.0,0.0,0.0,47.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,80.0,15.873015873015872,84.12698412698413,-39,73,28,-50,99,-44,62,53.0,30,30.0,96.78189149123358,0.0,0.0,81.31037598190377,65.91726318733264,81.31037598190377,87.5225030000633,43.04362170175329,29.37650060001266,62.13379330057307,34.64521565954788,20.995147315970613,94.7,47.0,27.7283754500095,49.925367733499314
0,Test,ID1,BV01,42,0,8400,0,8400,Undified,Nan,faces\-113195557298014902.png,,,,,24,36.013886210738214,9.027692569068707,35.128336140500586,8.558821443217981,25,24,254,143,121,15,254,143,289,133,46,339,147,84,127,150,186,27,165,3,-6,209,90,215,215,1.911053512751552,128.09761902549164,67.02984409947557,52.0,0.0,0.0,0.0,0.0,0.0,48.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,80.0,16.129032258064516,83.87096774193549,-47,74,31,-58,90,-45,62,52.0,30,35.0,96.08269550779448,0.0,0.0,84.16308400672835,67.91415880470984,84.16308400672835,87.63213449686909,42.38346089844111,28.96642689937382,63.50473447323293,33.459425871100564,20.253976211327323,94.8,48.0,27.394820174530366,49.75120283392498
0,Test,ID1,BV01,43,0,8600,0,8600,Undified,Nan,faces\-113195557298014902.png,,,,,24,36.013886210738214,9.027692569068707,35.128336140500586,8.558821443217981,25,24,254,143,121,15,254,143,289,133,46,339,147,84,127,150,186,27,165,3,-6,209,90,215,215,1.911053512751552,128.09761902549164,67.02984409947557,52.0,0.0,0.0,0.0,0.0,0.0,48.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,80.0,16.129032258064516,83.87096774193549,-45,75,34,-62,88,-45,65,52.0,30,35.0,96.08269550779448,0.0,0.0,84.16308400672835,67.91415880470984,84.16308400672835,87.63213449686909,42.38346089844111,28.96642689937382,63.50473447323293,33.459425871100564,20.253976211327323,94.8,48.0,27.394820174530366,49.75120283392498
0,Test,ID1,BV01,44,0,8800,0,8800,Undified,Nan,faces\-7551101131964984603.png,,,,,28,36.05551275463989,10.524937810560443,36.22154055254967,10.024937810560443,29,27,245,143,125,18,245,143,88,132,150,333,148,89,156,175,88,32,163,3,-8,209,90,215,215,1.8987472423012888,131.13733259449805,69.06518659932803,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,80.0,15.625,84.375,-41,81,35,-56,98,-45,63,54.0,30,10.0,94.5886552942058,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.78725059594363,44.28226894115885,28.637450119188728,56.74351658472752,38.483911791812346,20.295203828167146,94.6,46.0,26.818087589391546,50.676018941158844
0,Test,ID1,BV01,45,0,9000,0,9000,Undified,Nan,faces\315757222052265174.png,,,,,27,37.013511046643494,10.524937810560443,36.22154055254967,10.04987562112089,28,27,244,143,126,18,244,143,126,145,115,333,148,89,157,175,107,32,163,4,-9,209,90,215,215,1.8703393390738552,131.13733259449805,70.11419257183242,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-43,79,37,-60,95,-46,65,54.0,30,10.0,93.61136712239826,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.10314887567837,44.47772657552035,28.284629775135677,56.80215387503597,38.26859178753906,19.702646397673494,94.6,46.0,26.365472331351764,50.87147657552035
0,Test,ID1,BV01,46,0,9200,0,9200,Undified,Nan,faces\-2693585188334242779.png,,,,,28,38.05259518088089,11.02268050859363,36.124783736376884,10.52268050859363,28,29,238,143,126,17,238,143,159,140,88,327,147,91,161,176,125,34,163,3,-8,185,90,215,215,1.9119400579611137,130.13838787997952,68.06614430096654,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-37,83,34,-61,88,-43,65,54.0,30,0.0,94.5886552942058,0.0,0.0,66.11377242318554,55.279640696229876,66.11377242318554,82.795950914813,44.28226894115885,28.871190182962604,54.1472555150997,40.66179067940155,21.065166796643407,94.6,46.0,27.36939263722195,50.676018941158844
0,Test,ID1,BV01,47,0,9400,0,9400,Undified,Nan,faces\-9082471229536347248.png,,,,,27,38.01315561749642,10.52268050859363,37.05401462729781,10.5,27,28,237,143,128,17,237,143,130,145,111,327,147,90,162,179,110,34,163,2,-6,185,90,215,215,1.9113190507359104,130.09611831257686,68.06614430096654,50.0,0.0,4.0,0.0,0.0,0.0,47.0,50,0.0,0,2,4,0,0,25,0,0,2,0,2,0,25,25,25,25,0,0,2,25,25,0,0,27,Anger,Neutral,100.0,16.666666666666664,83.33333333333334,-43,72,27,-56,93,-44,64,54.0,30,0.0,96.08269550779448,0.0,0.0,66.11377242318554,55.279640696229876,66.11377242318554,83.8417790643251,40.783460898441106,28.86435581286502,53.09761310228438,41.50608742460501,21.011053508541774,93.4,50.0,27.57626685964877,50.11679423177444
0,Test,ID1,BV01,48,0,9600,0,9600,Undified,Nan,faces\-65059171717231460.png,,,,,26,37.013511046643494,10.04987562112089,36.124783736376884,9.524937810560443,27,26,238,144,125,16,238,144,126,133,105,326,148,84,143,170,105,33,163,2,-6,185,90,215,215,1.8583614667082844,130.13838787997952,70.02856560004639,36.0,0.0,0.0,0.0,0.0,0.0,64.0,50,0.0,0,0,0,0,0,18,0,0,0,0,0,0,18,25,18,25,0,0,0,18,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,2,3,14,21,-7,-6,0.0,30,5.0,96.08269550779448,0.0,0.0,68.43332004383635,56.90332403068544,24.635995215781087,84.32888406466176,29.583460898441103,16.865776812932353,26.92483563821193,66.19301989589663,24.901523005755102,96.4,64.0,32.999332609699266,15.783460898441103
0,Test,ID1,BV01,49,0,9800,0,9800,Undified,Nan,faces\4996315653094870448.png,,,,,28,38.01315561749642,11.02268050859363,36.124783736376884,10.5,28,29,237,144,125,16,237,144,141,149,105,325,147,89,158,176,115,32,163,2,-6,185,90,215,215,1.884158291093709,130.06152390311286,69.02897942168927,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-47,83,31,-50,89,-46,64,54.0,30,10.0,96.08269550779448,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,84.83307874545572,43.98346089844111,28.630615749091145,56.6538741719122,38.56020853701581,20.164290540065515,94.6,46.0,26.624961811818363,50.377210898441106
0,Test,ID1,BV01,50,0,10000,0,10000,Undified,Nan,faces\-921213120518437760.png,,,,,27,37.013511046643494,10.024937810560443,35.128336140500586,9.524937810560443,27,27,237,144,125,15,237,144,137,147,107,326,147,87,136,156,112,33,164,3,-7,185,90,215,215,1.872626284300348,131.13733259449805,70.02856560004639,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-43,81,29,-52,91,-45,66,54.0,30,5.0,95.19608139876723,0.0,0.0,68.43332004383635,56.90332403068544,68.43332004383635,83.70825418834269,44.160783720246556,28.62165083766854,55.38656114018396,39.56157650668711,20.383221197754384,94.6,46.0,26.806238128251408,50.55453372024655
0,Test,ID1,BV01,51,0,10200,0,10200,Undified,Nan,faces\-7882662723384949412.png,,,,,27,37.05401462729781,10.0,35.05709628591621,10.024937810560443,26,28,237,144,125,16,237,144,140,147,105,326,148,82,136,164,111,32,164,2,-6,185,90,215,215,1.872027279119712,131.0953851209111,70.02856560004639,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-44,79,34,-49,98,-44,62,54.0,30,10.0,96.08269550779448,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,84.83307874545572,43.98346089844111,29.062615749091144,56.6538741719122,38.760208537015814,20.984290540065516,94.6,46.0,27.324961811818362,50.377210898441106
0,Test,ID1,BV01,52,0,10400,0,10400,Undified,Nan,faces\-7571968971283276155.png,,,,,28,37.013511046643494,11.02268050859363,36.124783736376884,10.024937810560443,29,27,237,144,125,16,237,144,148,160,108,325,148,86,147,170,117,34,164,2,-5,185,90,215,215,1.8868913298601664,132.13629327327143,70.02856560004639,46.0,0.0,0.0,0.0,0.0,0.0,54.0,50,0.0,0,0,0,0,0,23,0,0,0,0,0,0,23,25,23,25,0,0,0,23,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-6,5,1,13,10,-4,-7,0.0,30,0.0,96.78189149123358,0.0,0.0,66.11377242318554,55.279640696229876,30.41233531466535,84.33121625273246,37.44362170175329,16.866243250546493,32.45987093359193,62.065224878399704,25.689326551023086,95.4,54.0,32.04968243790987,15.643621701753284
0,Test,ID1,BV01,53,0,10600,0,10600,Undified,Nan,faces\-8502372267974142205.png,,,,,25,37.013511046643494,9.5,36.124783736376884,9.527692569068707,25,26,238,144,124,15,238,144,122,137,112,325,147,94,146,155,108,32,165,3,-8,185,90,215,215,1.886296854638021,132.09466302617986,70.02856560004639,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,80.0,16.39344262295082,83.60655737704919,-38,79,27,-55,87,-45,65,51.0,30,10.0,94.5886552942058,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.78725059594363,41.88226894115885,27.97745011918873,56.023516584727524,39.05991179181235,19.602803828167147,94.9,49.0,26.818087589391546,49.73390828542114
0,Test,ID1,BV01,54,0,10800,0,10800,Undified,Nan,faces\-8502372267974142205.png,,,,,25,37.013511046643494,9.5,36.124783736376884,9.527692569068707,25,26,238,144,124,15,238,144,122,137,112,325,147,94,146,155,108,32,165,3,-8,185,90,215,215,1.886296854638021,132.09466302617986,70.02856560004639,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,80.0,16.39344262295082,83.60655737704919,-44,73,31,-57,96,-43,63,51.0,30,10.0,94.5886552942058,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.78725059594363,41.88226894115885,28.38545011918873,56.023516584727524,39.25991179181235,20.422803828167147,94.9,49.0,27.51808758939155,49.73390828542114
0,Test,ID1,BV01,55,0,11000,0,11000,Undified,Nan,faces\-8502372267974142205.png,,,,,25,37.013511046643494,9.5,36.124783736376884,9.527692569068707,25,26,238,144,124,15,238,144,122,137,112,325,147,94,146,155,108,32,165,3,-8,185,90,215,215,1.886296854638021,132.09466302617986,70.02856560004639,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,80.0,16.39344262295082,83.60655737704919,-39,74,33,-55,88,-42,64,51.0,30,10.0,94.5886552942058,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.78725059594363,41.88226894115885,28.58945011918873,56.023516584727524,39.359911791812344,20.832803828167144,94.9,49.0,27.868087589391546,49.73390828542114
0,Test,ID1,BV01,56,0,11200,0,11200,Undified,Nan,faces\-8502372267974142205.png,,,,,25,37.013511046643494,9.5,36.124783736376884,9.527692569068707,25,26,238,144,124,15,238,144,122,137,112,325,147,94,146,155,108,32,165,3,-8,185,90,215,215,1.886296854638021,132.09466302617986,70.02856560004639,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,80.0,16.39344262295082,83.60655737704919,-38,75,36,-51,91,-42,63,51.0,30,10.0,94.5886552942058,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.78725059594363,41.88226894115885,28.58945011918873,56.023516584727524,39.359911791812344,20.832803828167144,94.9,49.0,27.868087589391546,49.73390828542114
0,Test,ID1,BV01,57,0,11400,0,11400,Undified,Nan,faces\-8502372267974142205.png,,,,,25,37.013511046643494,9.5,36.124783736376884,9.527692569068707,25,26,238,144,124,15,238,144,122,137,112,325,147,94,146,155,108,32,165,3,-8,185,90,215,215,1.886296854638021,132.09466302617986,70.02856560004639,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,80.0,16.39344262295082,83.60655737704919,-47,76,30,-49,97,-43,65,51.0,30,10.0,94.5886552942058,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.78725059594363,41.88226894115885,28.38545011918873,56.023516584727524,39.25991179181235,20.422803828167147,94.9,49.0,27.51808758939155,49.73390828542114
0,Test,ID1,BV01,58,0,11600,0,11600,Undified,Nan,faces\-8502372267974142205.png,,,,,25,37.013511046643494,9.5,36.124783736376884,9.527692569068707,25,26,238,144,124,15,238,144,122,137,112,325,147,94,146,155,108,32,165,3,-8,185,90,215,215,1.886296854638021,132.09466302617986,70.02856560004639,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,80.0,16.39344262295082,83.60655737704919,-45,80,32,-55,93,-44,66,51.0,30,10.0,94.5886552942058,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.78725059594363,41.88226894115885,28.181450119188728,56.023516584727524,39.15991179181235,20.012803828167144,94.9,49.0,27.168087589391547,49.73390828542114
0,Test,ID1,BV01,59,0,11800,0,11800,Undified,Nan,faces\-8502372267974142205.png,,,,,25,37.013511046643494,9.5,36.124783736376884,9.527692569068707,25,26,238,144,124,15,238,144,122,137,112,325,147,94,146,155,108,32,165,3,-8,185,90,215,215,1.886296854638021,132.09466302617986,70.02856560004639,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,100.0,16.39344262295082,83.60655737704919,-46,74,30,-57,87,-44,64,51.0,30,10.0,94.5886552942058,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.78725059594363,41.88226894115885,28.181450119188728,56.023516584727524,39.15991179181235,20.012803828167144,94.9,49.0,27.168087589391547,49.73390828542114
0,Test,ID1,BV01,60,0,12000,0,12000,Undified,Nan,faces\-8502372267974142205.png,,,,,25,37.013511046643494,9.5,36.124783736376884,9.527692569068707,25,26,238,144,124,15,238,144,122,137,112,325,147,94,146,155,108,32,165,3,-8,185,90,215,215,1.886296854638021,132.09466302617986,70.02856560004639,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,100.0,16.39344262295082,83.60655737704919,-47,83,27,-54,89,-44,63,51.0,30,10.0,94.5886552942058,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.78725059594363,41.88226894115885,28.181450119188728,56.023516584727524,39.15991179181235,20.012803828167144,94.9,49.0,27.168087589391547,49.73390828542114
0,Test,ID1,BV01,61,0,12200,0,12200,Undified,Nan,faces\-2073420025094008399.png,,,,,27,37.013511046643494,10.050373077662341,35.128336140500586,9.524937810560443,27,27,236,143,124,16,236,143,152,140,92,324,147,89,140,156,120,32,165,2,-7,185,90,215,215,1.916008228885382,134.13426109685773,70.00714249274857,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-38,80,27,-49,96,-42,66,54.0,30,10.0,95.19608139876723,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,84.21244886913665,44.160783720246556,29.37048977382733,56.70707101845383,38.855588072150596,21.638671024499224,94.6,46.0,27.931867330370498,50.55453372024655
0,Test,ID1,BV01,62,0,12400,0,12400,Undified,Nan,faces\829868329637373306.png,,,,,28,36.013886210738214,10.5,35.05709628591621,10.0,29,28,237,144,123,15,237,144,184,142,77,324,147,81,139,171,132,31,165,2,-7,185,90,215,215,1.957041259958367,135.09256086106294,69.02897942168927,0.0,0.0,0.0,49.0,0.0,0.0,51.0,50,0.0,24,0,0,0,0,0,0,0,24,0,0,0,0,25,24,25,24,0,0,0,25,24,0,25,Neutral,Neutral,80.0,0.0,0.0,0,12,5,20,16,-6,-6,0.0,30,15.0,95.19608139876723,0.0,0.0,73.31940870813973,60.32358609569781,0.0,84.73433280784641,0.9607837202465532,16.946866561569284,4.788235116073966,84.04284518792548,27.187867720754156,100.0,100.0,40.61014992117696,15.960783720246553
0,Test,ID1,BV01,63,0,12600,0,12600,Undified,Nan,faces\829868329637373306.png,,,,,28,36.013886210738214,10.5,35.05709628591621,10.0,29,28,237,144,123,15,237,144,184,142,77,324,147,81,139,171,132,31,165,2,-7,185,90,215,215,1.957041259958367,135.09256086106294,69.02897942168927,0.0,0.0,0.0,49.0,0.0,0.0,51.0,50,0.0,24,0,0,0,0,0,0,0,24,0,0,0,0,25,24,25,24,0,0,0,25,24,0,25,Neutral,Neutral,80.0,0.0,0.0,-1,5,0,16,13,-4,-9,0.0,30,15.0,95.19608139876723,0.0,0.0,73.31940870813973,60.32358609569781,0.0,84.73433280784641,0.9607837202465532,16.946866561569284,4.788235116073966,84.24284518792547,28.00786772075415,100.0,100.0,41.310149921176965,15.960783720246553
0,Test,ID1,BV01,64,0,12800,0,12800,Undified,Nan,faces\829868329637373306.png,,,,,28,36.013886210738214,10.5,35.05709628591621,10.0,29,28,237,144,123,15,237,144,184,142,77,324,147,81,139,171,132,31,165,2,-7,185,90,215,215,1.957041259958367,135.09256086106294,69.02897942168927,0.0,0.0,0.0,49.0,0.0,0.0,51.0,50,0.0,24,0,0,0,0,0,0,0,24,0,0,0,0,25,24,25,24,0,0,0,25,24,0,25,Neutral,Neutral,100.0,0.0,0.0,-9,4,3,23,18,-6,-8,0.0,30,15.0,95.19608139876723,0.0,0.0,73.31940870813973,60.32358609569781,0.0,84.73433280784641,0.9607837202465532,16.946866561569284,4.788235116073966,84.04284518792548,27.187867720754156,100.0,100.0,40.61014992117696,15.960783720246553
0,Test,ID1,BV01,65,0,13000,0,13000,Undified,Nan,faces\-822284984105808034.png,,,,,31,37.013511046643494,12.041594578792296,36.05551275463989,11.0,32,30,232,143,125,16,232,143,172,159,92,320,146,92,164,177,132,33,163,1,-4,185,90,215,215,1.913720657114024,132.06059215375342,69.00724599634447,33.0,0.0,0.0,0.0,0.0,0.0,67.0,50,0.0,0,0,0,0,0,16,0,0,0,0,0,0,16,25,16,25,0,0,0,16,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,4,3,18,13,-5,-8,0.0,30,5.0,97.31410088943862,0.0,0.0,68.43332004383635,56.90332403068544,22.582995614465993,85.19086783181265,26.937179822112277,17.03817356636253,25.00180153458998,68.01764555550928,26.09948151350409,96.7,67.0,34.4286301747719,15.537179822112275
0,Test,ID1,BV01,66,0,13200,0,13200,Undified,Nan,faces\-3550376064245831462.png,,,,,29,36.013886210738214,10.524937810560443,34.132096331752024,10.5,29,30,233,143,122,15,233,143,149,157,105,320,145,92,152,164,120,33,165,2,-4,185,90,215,215,1.8721097563466205,131.06105447462264,70.00714249274857,21.0,0.0,0.0,8.0,0.0,0.0,71.0,50,0.0,4,0,0,0,0,10,0,0,4,0,0,0,10,25,14,25,4,0,0,10,25,4,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,2,7,12,12,-5,-7,0.0,30,5.0,97.31410088943862,0.0,0.0,68.43332004383635,56.90332403068544,14.370997209205632,85.19086783181265,17.337179822112276,17.03817356636253,17.60520241169678,73.93492485382384,26.69120944333555,97.9,79.0,36.8286301747719,15.537179822112275
0,Test,ID1,BV01,67,0,13400,0,13400,Undified,Nan,faces\7317442539049593497.png,,,,,28,36.0,10.524937810560443,35.05709628591621,9.527692569068707,29,27,232,143,123,14,232,143,139,152,109,319,145,92,143,155,115,32,165,1,-2,185,90,215,215,1.8719192377485363,131.03434664239757,70.0,0.0,0.0,0.0,51.0,0.0,0.0,49.0,50,0.0,26,0,0,0,0,0,0,0,26,0,0,0,0,25,26,25,26,0,0,0,25,26,0,25,Joy,Neutral,80.0,100.0,0.0,90,18,86,93,24,77,6,51.0,30,10.0,98.12826950307297,0.0,0.0,70.83424709523612,58.583972966665286,0.0,86.26498054215067,0.37434609938540575,53.36099610843013,4.612303829815621,92.63665499036257,74.37991063457392,100.0,100.0,80.0897470813226,28.124346099385406
0,Test,ID1,BV01,68,0,13600,0,13600,Undified,Nan,faces\5228568245811398932.png,,,,,29,36.05551275463989,11.02268050859363,37.013511046643494,11.0,30,29,232,143,124,15,232,143,131,145,110,318,145,85,162,189,108,32,164,1,0,185,90,215,215,1.8735300994958095,133.0338302838793,71.00704190430693,0.0,0.0,0.0,71.0,0.0,0.0,29.0,50,0.0,36,0,0,0,0,0,0,0,36,0,0,0,0,25,36,25,36,0,0,0,25,36,0,25,Joy,Neutral,80.0,100.0,0.0,97,12,76,95,25,77,5,71.0,30,10.0,98.33587956325762,0.0,0.0,70.83424709523612,58.583972966665286,0.0,86.41030758427992,0.33282408734847596,67.55006151685599,4.599847226204543,92.66115297746435,79.41869219381641,100.0,100.0,84.111546137642,33.08282408734848
0,Test,ID1,BV01,69,0,13800,0,13800,Undified,Nan,faces\8335703061607430509.png,,,,,28,36.013886210738214,10.52268050859363,35.05709628591621,10.0,29,28,232,143,123,14,232,143,130,151,116,319,145,83,143,171,106,31,165,1,-2,185,90,215,215,1.8570083204069932,130.00384609695206,70.00714249274857,0.0,0.0,0.0,74.0,0.0,0.0,26.0,50,0.0,37,0,0,0,0,0,0,0,37,0,0,0,0,25,37,25,37,0,0,0,25,37,0,25,Joy,Neutral,80.0,100.0,0.0,94,17,77,99,22,77,7,74.0,30,15.0,98.12826950307297,0.0,0.0,73.31940870813973,60.32358609569781,0.0,86.78686448086043,0.37434609938540575,69.74937289617208,4.612303829815621,92.68884338423355,80.26560045863846,100.0,100.0,84.76802967212906,33.874346099385406
0,Test,ID1,BV01,70,0,14000,0,14000,Undified,Nan,faces\-7806083747538671114.png,,,,,29,37.013511046643494,11.04536101718726,36.013886210738214,10.52268050859363,29,29,231,143,124,14,231,143,114,136,119,318,145,95,155,163,104,31,165,1,-4,185,90,215,215,1.8594505976735216,132.0340865079923,71.00704190430693,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,80.0,100.0,0.0,92,20,80,92,20,80,5,76.0,30,15.0,97.31410088943862,0.0,0.0,73.31940870813973,60.32358609569781,0.0,86.21694645131637,0.537179822112276,71.96338929026328,4.661153946633683,92.89277148782469,81.84351376161158,100.0,100.0,86.13254196769745,34.53717982211228
0,Test,ID1,BV01,71,0,14200,0,14200,Undified,Nan,faces\-5475464351348788169.png,,,,,29,37.013511046643494,11.02268050859363,36.05551275463989,11.0,29,30,231,143,124,15,231,143,118,154,130,318,145,88,162,183,103,28,165,1,-1,185,90,215,215,1.8879773696194453,134.05968819895114,71.00704190430693,0.0,0.0,0.0,75.0,0.0,0.0,25.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,92,22,76,99,26,78,7,75.0,30,30.0,98.34398171348894,0.0,0.0,81.31037598190377,65.91726318733264,0.0,88.61596615564206,0.33120365730221124,71.12319323112843,4.5993610971906635,92.98210773781167,81.40220231269168,100.0,100.0,85.5923949233463,34.08120365730221
