Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,40,0,8000,0,8000,Undified,Nan,faces\7198937955218894689.png,,,,,31,36.013886210738214,12.0,36.22154055254967,11.04536101718726,33,30,278,159,127,16,278,162,110,172,156,368,159,91,158,173,100,36,171,-2,0,233,113,215,215,1.601265297790646,128.191263352851,80.05623023850173,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-41,90,0,-39,84,0,0,77.0,30,13.333333333333334,98.33587956325762,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,81.96340707389993,0.33282408734847596,47.19268141477998,31.91203893473207,62.66670955960434,46.00752272443542,69.2,100.0,49.994511061084985,56.70926086895768
0,Test,ID1,BV01,41,0,8200,0,8200,Undified,Nan,faces\-246049880539226298.png,,,,,30,36.05551275463989,11.520797289396148,36.124783736376884,11.180339887498945,31,30,277,160,127,17,277,164,87,136,156,367,160,97,171,175,92,36,172,-2,0,233,113,215,215,1.556790732509,126.25371281669304,81.09870529176159,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-2,9,2,11,18,-4,-9,0.0,30,13.333333333333334,98.33587956325762,0.0,0.0,49.658530379140956,43.760971265398666,0.0,81.96340707389993,0.33282408734847596,16.392681414779986,4.599847226204543,84.11646292642635,27.302498061117618,100.0,100.0,40.89451106108499,15.332824087348476
0,Test,ID1,BV01,42,0,8400,0,8400,Undified,Nan,faces\4288224072145711809.png,,,,,29,36.0,10.5,35.128336140500586,10.547618319154077,29,30,277,161,126,15,277,164,84,115,136,367,161,91,152,166,87,35,172,-2,1,233,113,215,215,1.5445158860183297,125.14391715141413,81.02468759581859,0.0,0.0,0.0,0.0,3.0,0.0,97.0,50,0.0,0,0,0,2,2,0,0,0,0,0,2,0,2,25,0,25,0,0,0,0,26,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-7,10,4,19,15,-5,-7,0.0,30,20.0,98.33694897577686,0.0,0.0,51.3417119032592,44.93919833228144,1.540251357097776,82.31762378272823,0.33261020484462733,16.46352475654565,5.446921307857165,83.37422533198709,26.916828478880767,100.0,100.0,40.597643567409236,15.332610204844627
0,Test,ID1,BV01,43,0,8600,0,8600,Undified,Nan,faces\4429504760147630822.png,,,,,31,34.0147027033899,11.5,36.22154055254967,10.621700022186417,33,29,278,160,126,16,278,163,97,134,138,367,160,93,156,167,95,38,170,-2,3,233,113,215,215,1.5879259202429912,127.1927670899568,80.09993757800316,0.0,0.0,0.0,0.0,24.0,0.0,76.0,50,0.0,0,0,0,12,12,0,0,0,0,0,12,0,12,25,0,25,0,0,0,0,37,0,0,25,Neutral,Neutral,80.0,0.0,0.0,0,4,0,14,15,-4,-8,0.0,30,0.0,97.86759515267833,0.0,0.0,46.455902036091146,41.5191314252638,11.149416488661876,80.96305603445396,0.4264809694643333,16.192611206890792,10.760123359603332,79.08820691576274,26.54958470018976,100.0,100.0,40.744458405168096,15.426480969464333
0,Test,ID1,BV01,44,0,8800,0,8800,Undified,Nan,faces\20785591594650390.png,,,,,16,35.0,6.0,36.05551275463989,6.041381265149108,17,16,276,170,128,10,276,173,76,76,100,367,170,95,95,99,85,38,170,-1,0,233,113,215,215,1.5574795582149468,126.19429464123962,81.02468759581859,1.0,0.0,0.0,16.0,26.0,0.0,57.0,50,0.0,8,0,0,13,13,0,0,0,8,0,13,0,14,25,8,25,8,0,0,0,38,8,0,25,Neutral,Neutral,80.0,0.0,0.0,0,11,3,21,9,-6,-8,0.0,30,0.0,98.33587956325762,0.0,0.0,46.455902036091146,41.5191314252638,12.078534529383699,81.29085512185947,1.132824087348476,16.258171024371894,11.483041217365576,78.34265253829349,25.75697903429422,99.9,99.0,39.89362826827892,15.332824087348476
0,Test,ID1,BV01,45,0,9000,0,9000,Undified,Nan,faces\-3127959151010714227.png,,,,,25,35.014282800023196,9.0,34.058772731852805,9.055385138137416,25,26,276,164,126,13,276,167,85,97,113,367,164,100,117,116,92,37,171,-1,1,233,113,215,215,1.5623472493913757,125.14391715141413,80.09993757800316,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,0,7,2,12,13,-7,-8,0.0,30,6.666666666666667,98.33694897577686,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.62227560592959,0.33261020484462733,16.324455121185917,4.5997830614533886,83.78240111143023,25.98380901262542,100.0,100.0,39.79334134088944,15.332610204844627
0,Test,ID1,BV01,46,0,9200,0,9200,Undified,Nan,faces\-6605716945315779578.png,,,,,27,36.013886210738214,10.024937810560443,36.05551275463989,10.12395732415323,27,28,277,163,127,14,277,166,80,106,131,367,163,102,146,143,91,37,171,-1,0,233,113,215,215,1.556305504734537,126.09916732476864,81.02468759581859,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-3,5,1,13,21,-7,-9,0.0,30,6.666666666666667,98.33587956325762,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.62152701716612,0.33282408734847596,16.324305403433225,4.599847226204543,83.78227492075297,25.983609246366825,100.0,100.0,39.793229052574915,15.332824087348476
0,Test,ID1,BV01,47,0,9400,0,9400,Undified,Nan,faces\-4835138908142996455.png,,,,,25,36.013886210738214,10.0,37.05401462729781,9.055385138137416,27,24,277,164,128,13,277,166,85,114,134,367,164,80,118,147,82,37,171,-1,2,233,113,215,215,1.5691717803228118,127.1416532848303,81.02468759581859,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-2,12,-1,15,9,-7,-7,0.0,30,6.666666666666667,98.2404278726887,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.55471083376787,0.3519144254622603,16.310942166753573,4.605574327638678,83.77101162126584,25.96577887056855,100.0,100.0,39.783206625065176,15.35191442546226
0,Test,ID1,BV01,48,0,9600,0,9600,Undified,Nan,faces\4117529363592996043.png,,,,,28,36.05551275463989,11.0,37.12142238654117,10.04987562112089,30,27,276,163,129,14,276,165,97,131,134,367,163,82,123,150,89,37,172,-1,0,233,113,215,215,1.5638103499923786,125.14391715141413,80.02499609497022,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-1,5,2,16,21,-7,-8,0.0,30,6.666666666666667,98.33587956325762,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.62152701716612,0.33282408734847596,16.324305403433225,4.599847226204543,83.78227492075297,25.983609246366825,100.0,100.0,39.793229052574915,15.332824087348476
0,Test,ID1,BV01,49,0,9800,0,9800,Undified,Nan,faces\2651357004217448989.png,,,,,29,36.013886210738214,11.5,37.12142238654117,10.547618319154077,31,28,277,162,128,16,277,165,96,146,151,367,162,82,140,170,89,38,171,-2,4,233,113,215,215,1.5557131905343078,126.09916732476864,81.05553651663776,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-2,3,0,18,9,-4,-8,0.0,30,0.0,97.36189547074287,0.0,0.0,46.455902036091146,41.5191314252638,0.0,80.60906625709913,0.5276209058514268,16.121813251419827,4.658286271755428,83.93427760830558,26.94569432510534,100.0,100.0,40.69135993856487,15.527620905851427
0,Test,ID1,BV01,50,0,10000,0,10000,Undified,Nan,faces\-8015411127516761139.png,,,,,29,36.013886210738214,10.5,37.12142238654117,11.04536101718726,29,29,278,162,127,16,278,166,90,126,140,367,162,83,143,171,86,37,172,-1,2,233,113,215,215,1.5815178334446929,125.09996003196804,79.10120100226041,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-2,4,0,13,19,-6,-9,0.0,30,6.666666666666667,98.2404278726887,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.55471083376787,0.3519144254622603,16.310942166753573,4.605574327638678,83.87101162126585,26.375778870568553,100.0,100.0,40.13320662506518,15.35191442546226
0,Test,ID1,BV01,51,0,10200,0,10200,Undified,Nan,faces\-6064642402826319235.png,,,,,30,36.013886210738214,11.04536101718726,36.124783736376884,11.112850452343103,30,30,278,162,127,15,278,165,90,129,142,368,162,93,157,168,91,37,171,-1,1,233,113,215,215,1.5686377924781938,127.09838708654017,81.02468759581859,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-1,11,7,15,12,-4,-6,0.0,30,6.666666666666667,98.33694897577686,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.62227560592959,0.33261020484462733,16.324455121185917,4.5997830614533886,84.08240111143023,27.21380901262542,100.0,100.0,40.84334134088944,15.332610204844627
0,Test,ID1,BV01,52,0,10400,0,10400,Undified,Nan,faces\3212107948352778338.png,,,,,17,34.058772731852805,6.041381265149108,34.0147027033899,6.041381265149108,17,17,280,171,123,12,280,175,95,99,104,368,171,92,89,96,93,36,168,-2,1,233,113,215,215,1.6061742504937782,127.1416532848303,79.1580697086532,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-1,10,4,16,16,-4,-8,0.0,30,13.333333333333334,98.33694897577686,0.0,0.0,49.658530379140956,43.760971265398666,0.0,81.9641556626634,0.33261020484462733,16.39283113253268,4.5997830614533886,84.11658911710362,27.30269782737621,100.0,100.0,40.89462334939951,15.332610204844627
0,Test,ID1,BV01,53,0,10600,0,10600,Undified,Nan,faces\8302002281399689595.png,,,,,27,36.013886210738214,10.0,35.128336140500586,9.552630379629154,27,27,277,163,127,14,277,166,94,127,135,368,163,92,140,152,93,36,171,-1,1,233,113,215,215,1.576292188756511,126.14277624977184,80.02499609497022,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-2,9,5,20,9,-4,-7,0.0,30,13.333333333333334,98.33694897577686,0.0,0.0,49.658530379140956,43.760971265398666,0.0,81.9641556626634,0.33261020484462733,16.39283113253268,4.5997830614533886,84.11658911710362,27.30269782737621,100.0,100.0,40.89462334939951,15.332610204844627
0,Test,ID1,BV01,54,0,10800,0,10800,Undified,Nan,faces\-6630427483512151430.png,,,,,29,36.013886210738214,11.520797289396148,37.21558813185679,10.61510775430992,31,28,277,163,128,15,277,165,92,150,163,367,163,89,159,177,90,37,171,-2,2,233,113,215,215,1.5251249909212592,125.14391715141413,82.05485969764375,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,0,11,1,14,14,-5,-9,0.0,30,6.666666666666667,98.2404278726887,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.55471083376787,0.3519144254622603,16.310942166753573,4.605574327638678,83.97101162126584,26.785778870568553,100.0,100.0,40.48320662506518,15.35191442546226
0,Test,ID1,BV01,55,0,11000,0,11000,Undified,Nan,faces\-2136838716876474627.png,,,,,30,37.013511046643494,11.5,37.12142238654117,11.04536101718726,31,29,277,162,128,16,277,165,100,155,155,367,162,86,153,177,93,37,171,-1,0,233,113,215,215,1.543385750167597,125.09996003196804,81.05553651663776,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-6,9,9,12,21,-6,-7,0.0,30,6.666666666666667,98.33587956325762,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.62152701716612,0.33282408734847596,16.324305403433225,4.599847226204543,83.88227492075298,26.393609246366825,100.0,100.0,40.14322905257492,15.332824087348476
0,Test,ID1,BV01,56,0,11200,0,11200,Undified,Nan,faces\462564910513592897.png,,,,,29,36.013886210738214,11.0,37.12142238654117,11.04536101718726,30,29,278,162,128,15,278,165,88,124,140,368,162,83,146,175,85,36,171,-1,5,233,113,215,215,1.5632610576263546,125.09996003196804,80.02499609497022,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,3,0,12,19,-5,-9,0.0,30,13.333333333333334,96.83621206325527,0.0,0.0,49.658530379140956,43.760971265398666,0.0,80.91363982389828,0.6327575873489452,16.182727964779655,4.689827276204683,83.83950216142608,26.612360172117178,100.0,100.0,40.38704597358474,15.632757587348944
0,Test,ID1,BV01,57,0,11400,0,11400,Undified,Nan,faces\1927541646267926787.png,,,,,30,37.013511046643494,11.5,36.05551275463989,10.689189457342259,31,29,277,163,128,15,277,165,91,141,154,368,163,94,151,160,92,38,170,-1,1,233,113,215,215,1.5369023929701071,126.0634760745554,82.02438661763951,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-7,9,3,14,14,-7,-6,0.0,30,0.0,98.33694897577686,0.0,0.0,46.455902036091146,41.5191314252638,0.0,81.29160371062295,0.33261020484462733,16.258320742124592,4.5997830614533886,83.74933392189958,25.897834319845693,100.0,100.0,39.74374055659344,15.332610204844627
0,Test,ID1,BV01,58,0,11600,0,11600,Undified,Nan,faces\8952641676181181649.png,,,,,33,36.013886210738214,12.5,37.12142238654117,12.103559819694366,34,32,278,159,129,16,278,161,84,135,160,369,159,88,169,191,86,38,169,-2,3,233,113,215,215,1.6377901600873055,131.18688958886096,80.09993757800316,0.0,0.0,72.0,0.0,0.0,0.0,28.0,50,0.0,0,36,72,0,0,0,0,0,36,0,36,0,0,25,0,25,0,0,36,0,25,0,0,61,Fear,Neutral,100.0,12.195121951219512,87.8048780487805,-33,91,9,-47,74,0,0,72.0,30,0.0,97.86759515267833,46.455902036091146,46.455902036091146,46.455902036091146,41.5191314252638,46.455902036091146,80.96305603445396,0.4264809694643333,44.99261120689079,30.17869041068943,63.95335327489386,44.63609933610287,71.2,100.0,49.34445840516809,55.37770048165946
0,Test,ID1,BV01,59,0,11800,0,11800,Undified,Nan,faces\1941099354891401195.png,,,,,21,34.0147027033899,7.531128874149275,34.0147027033899,7.035533905932738,22,20,280,166,124,12,280,169,99,115,116,369,166,92,101,109,95,35,169,-1,0,233,113,215,215,1.6144630290628996,129.2478239662084,80.05623023850173,0.0,0.0,72.0,0.0,0.0,0.0,28.0,50,0.0,0,36,72,0,0,0,0,0,36,0,36,0,0,25,0,25,0,0,36,0,25,0,0,61,Fear,Neutral,100.0,12.195121951219512,87.8048780487805,-39,99,8,-35,82,0,0,72.0,30,20.0,98.33587956325762,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,82.31687519396476,0.33282408734847596,45.26337503879296,32.83778877299711,61.96145650099879,44.77536444859107,71.2,100.0,49.547531279094706,55.2840435995436
0,Test,ID1,BV01,60,0,12000,0,12000,Undified,Nan,faces\5100162847321014058.png,,,,,27,37.013511046643494,10.5,36.05551275463989,10.04987562112089,28,27,279,165,127,14,279,167,81,133,163,369,165,93,138,147,87,38,173,-1,0,233,113,215,215,1.519860898753998,123.14625451064276,81.02468759581859,0.0,0.0,52.0,0.0,0.0,0.0,48.0,50,0.0,0,26,52,0,0,0,0,0,26,0,26,0,0,25,0,25,0,0,26,0,25,0,0,51,Fear,Neutral,100.0,16.129032258064516,83.87096774193549,-40,95,7,-43,84,0,0,52.0,30,0.0,98.33587956325762,46.455902036091146,46.455902036091146,46.455902036091146,41.5191314252638,46.455902036091146,81.29085512185947,0.33282408734847596,37.058171024371894,30.150593346054674,64.00861083534221,39.72357486399909,79.2,100.0,47.39362826827892,49.30056602283235
0,Test,ID1,BV01,61,0,12200,0,12200,Undified,Nan,faces\-4064333078465671394.png,,,,,30,37.013511046643494,12.0,37.05401462729781,11.04536101718726,32,29,279,162,129,15,279,164,95,151,158,370,162,90,151,166,92,38,170,-1,0,233,113,215,215,1.5611216629643452,128.09761902549164,82.05485969764375,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-7,10,6,15,19,-7,-7,0.0,30,0.0,98.33587956325762,0.0,0.0,46.455902036091146,41.5191314252638,0.0,81.29085512185947,0.33282408734847596,16.258171024371894,4.599847226204543,83.74920773122231,25.897634553587096,100.0,100.0,39.743628268278925,15.332824087348476
0,Test,ID1,BV01,62,0,12400,0,12400,Undified,Nan,faces\-4570730030676265796.png,,,,,30,37.05401462729781,12.020797289396148,37.12142238654117,11.02268050859363,32,29,282,165,130,14,282,166,101,174,171,374,165,83,154,184,92,37,172,0,-7,233,113,215,215,1.7104288652957695,130.00384609695206,76.00657866263946,0.0,0.0,52.0,0.0,0.0,0.0,48.0,50,0.0,0,26,52,0,0,0,0,0,26,0,26,0,0,25,0,25,0,0,26,0,25,0,0,51,Fear,Neutral,100.0,16.129032258064516,83.87096774193549,-41,99,10,-41,79,0,0,52.0,30,6.666666666666667,95.19608139876723,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,79.42366830202285,0.9607837202465532,36.684733660404575,31.205026676012935,62.97834548939194,39.15375162444491,79.2,100.0,47.11355024530343,49.928525655730425
0,Test,ID1,BV01,63,0,12600,0,12600,Undified,Nan,faces\-2252365409528454389.png,,,,,28,37.12142238654117,11.02268050859363,36.124783736376884,10.04987562112089,29,27,281,170,131,12,281,170,93,162,174,375,170,93,148,159,93,38,174,0,-5,233,113,215,215,1.5495158519325904,124.0,80.02499609497022,5.0,0.0,0.0,72.0,0.0,0.0,23.0,50,0.0,36,0,0,0,0,2,0,0,36,0,0,0,2,25,38,25,36,0,0,2,25,36,0,25,Joy,Neutral,100.0,93.5064935064935,6.493506493506493,98,20,77,91,14,76,6,77.0,30,0.0,96.78189149123358,0.0,0.0,46.455902036091146,41.5191314252638,2.3227951018045574,80.20306347144265,4.643621701753284,70.24861269428854,7.170623816518492,89.88380729392948,78.68914659725361,99.5,95.0,83.03045952071639,36.516998325129904
0,Test,ID1,BV01,64,0,12800,0,12800,Undified,Nan,faces\-4669471129585338999.png,,,,,28,37.12142238654117,10.52268050859363,36.124783736376884,10.547618319154077,28,29,282,169,131,12,282,169,92,154,166,376,169,93,154,164,92,38,176,0,-8,233,113,215,215,1.5383351190078995,120.0,78.00640999302556,0.0,0.0,0.0,2.0,10.0,0.0,88.0,50,0.0,1,0,0,5,5,0,0,0,1,0,5,0,5,25,1,25,1,0,0,0,30,1,0,25,Neutral,Neutral,100.0,0.0,0.0,-1,11,8,23,21,-7,-6,0.0,30,0.0,94.5886552942058,0.0,0.0,46.455902036091146,41.5191314252638,4.645590203609115,78.66779813352318,1.0822689411588413,15.733559626704636,7.379755294332665,81.2629755778862,24.993247091169415,100.0,100.0,39.350169720028475,16.08226894115884
0,Test,ID1,BV01,65,0,13000,0,13000,Undified,Nan,faces\-6560979717709832692.png,,,,,27,39.204591567825325,11.04536101718726,38.11823710509184,10.050373077662341,28,26,282,173,134,13,282,173,92,169,182,377,174,98,168,171,95,37,178,0,-7,233,113,215,215,1.4374420510249029,115.00434774390055,80.00624975587844,1.0,0.0,60.0,0.0,0.0,0.0,40.0,50,0.0,0,30,60,0,0,0,0,0,30,0,30,0,0,25,0,25,0,0,30,0,25,0,0,55,Fear,Neutral,100.0,14.285714285714285,85.71428571428571,-37,94,7,-39,80,0,0,61.0,30,6.666666666666667,95.19608139876723,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,79.42366830202285,1.7607837202465533,40.28473366040457,31.445026676012933,62.78634548939195,41.38455162444491,75.9,99.0,47.913550245303426,52.639355148817984
0,Test,ID1,BV01,66,0,13200,0,13200,Undified,Nan,faces\-7910663301422813070.png,,,,,26,37.21558813185679,10.547618319154077,37.12142238654117,9.137464797715152,28,24,281,174,133,13,281,174,103,169,163,376,176,88,133,150,95,36,177,0,-4,233,113,215,215,1.3855421686746987,115.0,83.0,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-32,90,7,-44,73,0,0,77.0,30,13.333333333333334,97.31410088943862,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,81.24816200222662,0.537179822112276,47.049632400445326,31.97334565516121,62.546139676093695,45.81665446816602,69.2,100.0,49.88722430033399,56.91361660372148
0,Test,ID1,BV01,67,0,13400,0,13400,Undified,Nan,faces\6372197285070617621.png,,,,,24,38.209946349085605,10.024937810560443,38.11823710509184,8.558821443217981,26,22,277,179,134,12,277,179,112,149,133,372,179,92,133,144,102,37,177,0,-7,233,113,215,215,1.402387767279124,115.00434774390055,82.00609733428362,13.0,0.0,0.0,0.0,66.0,0.0,21.0,50,0.0,0,0,0,33,33,6,0,0,0,0,33,0,40,25,6,25,0,0,0,6,58,0,0,25,Sadness,Neutral,100.0,13.157894736842104,86.8421052631579,-28,55,40,-59,-56,-83,-46,79.0,30,6.666666666666667,95.19608139876723,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,79.42366830202285,11.360783720246554,21.25673366040457,34.32502667601293,52.18234548939195,11.624151624444908,98.7,87.0,26.063550245303432,57.42131003603603
0,Test,ID1,BV01,68,0,13600,0,13600,Undified,Nan,faces\-1412272722213096472.png,,,,,26,39.11521443121589,10.5,38.209946349085605,10.547618319154077,26,27,273,177,136,13,273,178,102,143,140,370,177,94,168,177,98,38,176,0,-6,233,113,215,215,1.4525760993018708,122.01639234135716,84.0,0.0,0.0,0.0,0.0,88.0,0.0,12.0,50,0.0,0,0,0,44,44,0,0,0,0,0,44,0,44,25,0,25,0,0,0,0,69,0,0,25,Sadness,Neutral,100.0,10.204081632653061,89.79591836734694,-22,51,40,-51,-59,-83,-43,88.0,30,0.0,96.08269550779448,46.455902036091146,46.455902036091146,46.455902036091146,41.5191314252638,46.455902036091146,79.71362628303527,0.7834608984411034,21.926725256607057,30.285784389382464,55.442735116797564,14.272680082438571,100.0,100.0,30.507043942455297,60.23244049027784
0,Test,ID1,BV01,69,0,13800,0,13800,Undified,Nan,faces\-660303524300256036.png,,,,,23,37.013511046643494,9.552630379629154,36.124783736376884,8.154234499766936,25,22,275,171,131,13,275,173,96,127,132,369,171,89,114,127,92,40,173,0,-6,233,113,215,215,1.4825900884203955,129.0620006043607,87.05170877128145,43.0,0.0,0.0,10.0,38.0,0.0,9.0,50,0.0,5,0,0,19,19,22,0,0,5,0,19,0,40,25,26,25,5,0,0,22,44,5,0,25,Anticipation,Pessimism,100.0,18.867924528301888,81.13207547169812,0,0,0,0,0,0,0,91.0,30,0.0,96.08269550779448,0.0,0.0,43.45982085070782,39.421874595495474,18.68772296580436,79.08444923410478,35.183460898441105,52.216889846820955,25.333285900724732,67.6418162028307,49.28529392880927,95.7,57.0,51.46266738511572,58.81647976636563
0,Test,ID1,BV01,70,0,14000,0,14000,Undified,Nan,faces\4684006970012417916.png,,,,,24,36.013886210738214,9.027692569068707,36.124783736376884,8.640901102795718,25,23,276,165,129,13,276,168,85,88,103,368,165,82,117,141,83,37,173,0,-5,233,113,215,215,1.5311938007468373,124.0644993541666,81.02468759581859,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,0,10,0,22,14,-5,-8,0.0,30,15.0,96.78189149123358,0.0,0.0,48.03053010897994,42.62137107628595,0.0,80.53373536674928,0.643621701753284,16.106747073349858,4.693086510525985,83.79890432825414,26.513324274512733,100.0,100.0,40.330060305012395,15.643621701753284
0,Test,ID1,BV01,71,0,14200,0,14200,Undified,Nan,faces\6692057268646212932.png,,,,,26,37.013511046643494,10.0,36.05551275463989,9.055385138137416,27,25,277,167,130,13,277,169,62,95,152,370,167,94,129,137,78,36,174,0,-6,233,113,215,215,1.5011272096755337,123.10158406779337,82.00609733428362,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,0,6,4,19,16,-7,-8,0.0,30,20.0,96.08269550779448,0.0,0.0,49.658530379140956,43.760971265398666,0.0,80.38617823507573,0.7834608984411034,16.077235647015147,4.735038269532331,83.55058720788172,25.651603279557104,100.0,100.0,39.60792673526136,15.783460898441103
